"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",47618,6197,-19.52866,-166.35514,2,07/26/2019 16:44:30,Argos,0,417,NK,,401677296.19,07/26/2019 16:46:00,1,8,0,-125,401677296.19,-166.35514,-19.52866,-166.35513,-19.52866,56,3,277,324,236,20,207,140,151,141,60,154,254,65,132,184,192,241,57,145,238,62,110,138,48,80,65,163,156,145,126,103,81,62,47,38,6,24,
"",47618,6197,-19.52888,-166.35627,3,07/26/2019 16:41:32,Argos,0,59,NP,,401677299.87,07/26/2019 16:46:00,1,2,0,-131,401677299.87,-166.35627,-19.52888,-166.35628,-19.52888,58,3,203,224,184,82,160,140,151,141,60,154,254,65,132,184,192,241,57,145,238,62,110,138,48,80,65,163,156,145,126,103,81,62,47,38,6,24,
"",47618,6197,-19.52866,-166.35514,2,07/26/2019 16:44:30,Argos,0,417,NK,,401677296.19,07/26/2019 16:47:00,1,8,0,-125,401677296.19,-166.35514,-19.52866,-166.35513,-19.52866,56,3,277,324,236,20,207,223,4,252,137,8,2,73,162,16,74,34,97,234,238,46,102,119,174,250,72,114,115,191,51,34,176,82,247,106,251,108,
"",47618,6197,-19.52888,-166.35627,3,07/26/2019 16:41:32,Argos,0,59,NP,,401677299.87,07/26/2019 16:47:00,1,2,0,-131,401677299.87,-166.35627,-19.52888,-166.35628,-19.52888,58,3,203,224,184,82,160,223,4,252,137,8,2,73,162,16,74,34,97,234,238,46,102,119,174,250,72,114,115,191,51,34,176,82,247,106,251,108,
"",47618,6197,-19.52866,-166.35514,2,07/26/2019 16:44:30,Argos,0,417,NK,,401677296.19,07/26/2019 16:47:59,1,8,0,-125,401677296.19,-166.35514,-19.52866,-166.35513,-19.52866,56,3,277,324,236,20,207,11,3,90,54,250,133,251,82,151,136,48,192,183,90,22,21,37,65,31,10,66,70,119,90,20,0,0,,,,,
"",47618,6197,-19.52888,-166.35627,3,07/26/2019 16:41:32,Argos,0,59,NP,,401677299.87,07/26/2019 16:47:59,1,2,0,-131,401677299.87,-166.35627,-19.52888,-166.35628,-19.52888,58,3,203,224,184,82,160,11,3,90,54,250,133,251,82,151,136,48,192,183,90,22,21,37,65,31,10,66,70,119,90,20,0,0,,,,,
"",47618,6197,-19.52888,-166.35627,3,07/26/2019 16:41:32,Argos,0,59,NP,,401677299.87,07/26/2019 16:48:58,1,2,0,-131,401677299.87,-166.35627,-19.52888,-166.35628,-19.52888,58,3,203,224,184,82,160,222,81,172,137,14,47,44,235,191,255,236,187,201,153,200,170,151,104,149,189,215,184,117,137,157,185,255,169,139,184,139,
"",47618,6197,-19.52866,-166.35514,2,07/26/2019 16:44:30,Argos,0,417,NK,,401677296.19,07/26/2019 16:48:58,1,8,0,-125,401677296.19,-166.35514,-19.52866,-166.35513,-19.52866,56,3,277,324,236,20,207,222,81,172,137,14,47,44,235,191,255,236,187,201,153,200,170,151,104,149,189,215,184,117,137,157,185,255,169,139,184,139,
"",47618,6197,-19.52888,-166.35627,3,07/26/2019 16:41:32,Argos,0,59,NP,,401677299.87,07/26/2019 16:49:59,1,2,0,-131,401677299.87,-166.35627,-19.52888,-166.35628,-19.52888,58,3,203,224,184,82,160,131,181,205,66,187,7,49,4,188,237,45,105,173,238,42,90,130,51,12,33,150,139,124,109,94,79,63,50,42,6,44,
"",47618,6197,-19.52866,-166.35514,2,07/26/2019 16:44:30,Argos,0,417,NK,,401677296.19,07/26/2019 16:49:59,1,8,0,-125,401677296.19,-166.35514,-19.52866,-166.35513,-19.52866,56,3,277,324,236,20,207,131,181,205,66,187,7,49,4,188,237,45,105,173,238,42,90,130,51,12,33,150,139,124,109,94,79,63,50,42,6,44,
"",47618,6197,-19.52888,-166.35627,3,07/26/2019 16:41:32,Argos,0,59,NP,,401677299.87,07/26/2019 16:50:58,1,2,0,-131,401677299.87,-166.35627,-19.52888,-166.35628,-19.52888,58,3,203,224,184,82,160,18,80,28,138,4,148,40,220,33,4,92,14,48,32,0,,,,,,,,,,,,,,,,,
"",47618,6197,-19.52866,-166.35514,2,07/26/2019 16:44:30,Argos,0,417,NK,,401677296.19,07/26/2019 16:50:58,1,8,0,-125,401677296.19,-166.35514,-19.52866,-166.35513,-19.52866,56,3,277,324,236,20,207,18,80,28,138,4,148,40,220,33,4,84,14,48,32,0,,,,,,,,,,,,,,,,,
"",47618,6197,-19.52888,-166.35627,3,07/26/2019 16:41:32,Argos,0,59,NP,,401677299.87,07/26/2019 16:51:58,1,2,0,-131,401677299.87,-166.35627,-19.52888,-166.35628,-19.52888,58,3,203,224,184,82,160,145,47,12,138,0,160,177,82,64,209,113,129,16,241,97,80,81,33,144,112,96,0,0,,,,,,,,,
"",47618,6197,-19.52888,-166.35627,3,07/26/2019 16:41:32,Argos,0,59,NP,,401677299.87,07/26/2019 16:52:58,1,2,0,-131,401677299.87,-166.35627,-19.52888,-166.35628,-19.52888,58,3,203,224,184,82,160,225,214,60,132,138,2,113,27,35,170,83,130,129,39,23,169,211,130,128,231,34,169,83,2,128,185,52,171,88,0,0,
"",47618,6197,-19.52733,-166.35643,3,07/26/2019 17:36:53,Argos,0,599,SR,,401677296.75,07/26/2019 17:31:53,1,11,0,-123,401677296.75,-166.35643,-19.52733,-166.35643,-19.52733,58,3,190,381,94,73,143,219,21,124,144,142,59,45,237,222,222,236,238,190,174,234,255,239,247,183,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.52733,-166.35643,3,07/26/2019 17:36:53,Argos,0,599,SR,,401677296.75,07/26/2019 17:32:53,1,11,0,-123,401677296.75,-166.35643,-19.52733,-166.35643,-19.52733,58,3,190,381,94,73,143,222,211,76,145,8,0,110,242,172,70,92,64,110,218,6,7,55,127,243,43,255,234,230,101,242,170,183,107,247,38,148,
"",47618,6197,-19.52733,-166.35643,3,07/26/2019 17:36:53,Argos,0,599,SR,,401677296.75,07/26/2019 17:33:53,1,11,0,-123,401677296.75,-166.35643,-19.52733,-166.35643,-19.52733,58,3,190,381,94,73,143,137,253,173,86,155,24,33,4,216,249,17,57,109,153,193,242,38,47,76,33,138,130,122,113,101,82,70,54,43,6,32,
"",47618,6197,-19.52733,-166.35643,3,07/26/2019 17:36:53,Argos,0,599,SR,,401677296.75,07/26/2019 17:34:53,1,11,0,-123,401677296.75,-166.35643,-19.52733,-166.35643,-19.52733,58,3,190,381,94,73,143,216,217,204,145,14,13,46,212,235,238,238,238,238,222,238,238,184,66,27,141,16,31,239,255,251,238,227,78,3,142,239,
"",47618,6197,-19.52733,-166.35643,3,07/26/2019 17:36:53,Argos,0,599,SR,,401677296.75,07/26/2019 17:35:52,1,11,0,-123,401677296.75,-166.35643,-19.52733,-166.35643,-19.52733,58,3,190,381,94,73,143,22,206,172,146,7,157,44,108,88,96,64,72,30,224,71,26,116,0,0,,,,,,,,,,,,,
"",47618,6197,-19.52733,-166.35643,3,07/26/2019 17:36:53,Argos,0,599,SR,,401677296.75,07/26/2019 17:36:52,1,11,0,-123,401677296.75,-166.35643,-19.52733,-166.35643,-19.52733,58,3,190,381,94,73,143,151,123,252,146,1,0,177,178,0,209,178,1,17,18,1,79,241,129,175,144,33,239,15,162,46,239,98,142,238,224,0,
"",47618,6197,-19.52733,-166.35643,3,07/26/2019 17:36:53,Argos,0,599,SR,,401677296.75,07/26/2019 17:37:54,1,11,0,-123,401677296.75,-166.35643,-19.52733,-166.35643,-19.52733,58,3,190,381,94,73,143,128,119,173,88,187,34,33,5,37,73,109,149,185,234,22,62,90,49,8,33,134,129,123,115,100,87,80,75,67,2,33,
"",47618,6197,-19.52733,-166.35643,3,07/26/2019 17:36:53,Argos,0,599,SR,,401677296.75,07/26/2019 17:38:53,1,11,0,-123,401677296.75,-166.35643,-19.52733,-166.35643,-19.52733,58,3,190,381,94,73,143,232,39,108,140,10,2,128,205,35,170,214,2,112,243,29,165,212,130,129,37,21,166,87,2,129,63,30,168,211,0,0,
"",47618,6197,-19.52733,-166.35643,3,07/26/2019 17:36:53,Argos,0,599,SR,,401677296.75,07/26/2019 17:39:53,1,11,0,-123,401677296.75,-166.35643,-19.52733,-166.35643,-19.52733,58,3,190,381,94,73,143,223,135,140,146,8,2,44,2,50,162,34,34,46,34,34,49,196,0,37,73,149,128,1,206,33,192,66,1,232,0,32,
"",47618,6197,-19.52733,-166.35643,3,07/26/2019 17:36:53,Argos,0,599,SR,,401677296.75,07/26/2019 17:40:53,1,11,0,-123,401677296.75,-166.35643,-19.52733,-166.35643,-19.52733,58,3,190,381,94,73,143,218,199,172,146,14,7,52,238,212,172,205,221,217,221,222,215,255,255,252,255,255,255,255,207,206,255,255,255,251,255,255,
"",47618,6197,-19.52733,-166.35643,3,07/26/2019 17:36:53,Argos,0,599,SR,,401677296.75,07/26/2019 17:41:52,1,11,0,-123,401677296.75,-166.35643,-19.52733,-166.35643,-19.52733,58,3,190,381,94,73,143,133,217,253,91,11,35,49,5,69,129,198,6,58,106,138,158,174,49,12,33,164,158,149,137,121,104,89,74,65,6,23,
"",47618,6197,-19.52644,-166.35693,3,07/26/2019 18:19:51,Argos,0,0,NK,,401677297.5,07/26/2019 18:19:51,1,1,0,-133,401677297.5,-166.35693,-19.52644,-166.35693,-19.52644,58,3,219,293,163,99,161,217,33,252,153,8,64,237,167,50,179,22,243,42,234,230,230,234,239,38,115,123,50,242,242,243,59,187,187,119,51,52,
"",47618,6197,-19.52644,-166.35693,3,07/26/2019 18:19:51,Argos,0,0,NK,,401677297.5,07/26/2019 18:20:51,1,1,0,-133,401677297.5,-166.35693,-19.52644,-166.35693,-19.52644,58,3,219,293,163,99,161,223,153,124,153,14,23,48,255,234,253,255,250,191,223,191,127,155,135,93,213,84,186,233,183,183,147,51,34,51,170,117,
"",47618,6197,-19.52644,-166.35693,3,07/26/2019 18:19:51,Argos,0,0,NK,,401677297.5,07/26/2019 18:21:50,1,1,0,-133,401677297.5,-166.35693,-19.52644,-166.35693,-19.52644,58,3,219,293,163,99,161,133,48,237,110,235,32,49,5,29,65,121,185,250,50,94,122,150,48,12,65,162,156,148,137,120,104,87,73,60,18,11,
"",47618,6197,-19.52644,-166.35693,3,07/26/2019 18:19:51,Argos,0,0,NK,,401677297.5,07/26/2019 18:22:50,1,1,0,-133,401677297.5,-166.35693,-19.52644,-166.35693,-19.52644,58,3,219,293,163,99,161,18,95,60,154,5,129,15,52,96,18,8,184,169,36,0,,,,,,,,,,,,,,,,,
"",47618,6197,-19.52644,-166.35693,3,07/26/2019 18:19:51,Argos,0,0,NK,,401677297.5,07/26/2019 18:23:50,1,1,0,-133,401677297.5,-166.35693,-19.52644,-166.35693,-19.52644,58,3,219,293,163,99,161,149,140,236,154,0,192,177,145,160,241,145,193,16,241,161,79,241,129,143,112,33,239,143,128,0,0,0,,,,,
"",47618,6197,-19.52644,-166.35693,3,07/26/2019 18:19:51,Argos,0,0,NK,,401677297.5,07/26/2019 18:24:50,1,1,0,-133,401677297.5,-166.35693,-19.52644,-166.35693,-19.52644,58,3,219,293,163,99,161,227,75,60,148,10,2,131,12,204,168,214,130,129,37,32,168,79,130,129,197,2,168,86,2,128,239,40,166,216,128,0,
"",47618,6197,-19.52644,-166.35693,3,07/26/2019 18:19:51,Argos,0,0,NK,,401677297.5,07/26/2019 18:26:49,1,1,0,-133,401677297.5,-166.35693,-19.52644,-166.35693,-19.52644,58,3,219,293,163,99,161,222,63,220,154,8,64,79,107,59,51,51,51,51,51,50,167,63,171,114,171,114,126,242,178,6,34,114,170,170,166,104,
"",47618,6197,-19.52644,-166.35693,3,07/26/2019 18:19:51,Argos,0,0,NK,,401677297.5,07/26/2019 18:28:48,1,1,0,-133,401677297.5,-166.35693,-19.52644,-166.35693,-19.52644,58,3,219,293,163,99,161,220,20,220,154,136,192,46,174,239,55,51,55,47,179,123,55,114,242,239,51,50,243,51,51,51,51,119,115,51,41,160,
"",47618,6197,-19.52644,-166.35693,3,07/26/2019 18:19:51,Argos,0,0,NK,,401677297.5,07/26/2019 18:29:48,1,1,0,-133,401677297.5,-166.35693,-19.52644,-166.35693,-19.52644,58,3,219,293,163,99,161,131,231,157,115,11,33,64,133,29,89,161,250,70,118,154,178,194,45,208,65,169,164,156,144,125,103,85,65,50,6,15,
"",47618,6197,-19.52418,-166.35918,3,07/26/2019 18:47:40,Argos,0,599,NN,,401677296.89,07/26/2019 18:47:40,1,10,0,-124,401677296.89,-166.35918,-19.52418,-166.35918,-19.52418,56,3,189,211,168,94,158,156,159,140,158,1,0,177,145,161,48,177,162,78,78,131,45,77,132,235,75,101,170,106,134,73,137,167,198,198,192,0,
"",47618,6197,-19.52418,-166.35918,3,07/26/2019 18:47:40,Argos,0,599,NN,,401677296.89,07/26/2019 18:48:40,1,10,0,-124,401677296.89,-166.35918,-19.52418,-166.35918,-19.52418,56,3,189,211,168,94,158,212,21,140,158,8,67,117,17,17,16,209,17,81,21,20,221,192,63,101,4,196,136,16,128,192,64,0,5,8,68,4,
"",47618,6197,-19.52418,-166.35918,3,07/26/2019 18:47:40,Argos,0,599,NN,,401677296.89,07/26/2019 18:49:40,1,10,0,-124,401677296.89,-166.35918,-19.52418,-166.35918,-19.52418,56,3,189,211,168,94,158,136,117,173,124,155,31,98,132,193,25,138,18,82,114,138,162,170,44,148,97,169,159,142,130,107,81,60,44,35,10,8,
"",47618,6197,-19.52418,-166.35918,3,07/26/2019 18:47:40,Argos,0,599,NN,,401677296.89,07/26/2019 18:50:39,1,10,0,-124,401677296.89,-166.35918,-19.52418,-166.35918,-19.52418,56,3,189,211,168,94,158,214,211,124,158,12,255,47,254,255,255,255,239,239,252,237,251,191,240,106,239,255,255,254,255,255,255,255,255,255,255,255,
"",47618,6197,-19.52418,-166.35918,3,07/26/2019 18:47:40,Argos,0,599,NN,,401677296.89,07/26/2019 18:51:39,1,10,0,-124,401677296.89,-166.35918,-19.52418,-166.35918,-19.52418,56,3,189,211,168,94,158,222,247,204,158,136,131,74,50,34,21,165,225,223,34,22,34,106,170,115,55,119,119,123,183,187,119,119,119,119,42,44,
"",47618,6197,-19.52418,-166.35918,3,07/26/2019 18:47:40,Argos,0,599,NN,,401677296.89,07/26/2019 18:52:39,1,10,0,-124,401677296.89,-166.35918,-19.52418,-166.35918,-19.52418,56,3,189,211,168,94,158,223,187,204,158,142,45,46,255,255,255,255,255,255,255,255,255,238,238,238,234,174,238,235,238,237,238,238,238,238,238,238,
"",47618,6197,-19.52418,-166.35918,3,07/26/2019 18:47:40,Argos,0,599,NN,,401677296.89,07/26/2019 18:54:38,1,10,0,-124,401677296.89,-166.35918,-19.52418,-166.35918,-19.52418,56,3,189,211,168,94,158,223,170,252,159,8,65,113,98,34,98,82,34,5,94,34,29,157,174,45,230,34,34,34,34,34,34,98,34,38,42,36,
"",47618,6197,-19.52428,-166.36209,3,07/26/2019 18:57:08,Argos,0,599,MA,,401677296.87,07/26/2019 18:54:38,1,11,0,-121,401677296.87,-166.36209,-19.52428,-166.36209,-19.52428,56,3,240,253,227,33,186,223,170,252,159,8,65,113,98,34,98,82,34,5,94,34,29,157,174,45,230,34,34,34,34,34,34,98,34,38,42,36,
"",47618,6197,-19.52418,-166.35918,3,07/26/2019 18:47:40,Argos,0,599,NN,,401677296.89,07/26/2019 18:55:38,1,10,0,-124,401677296.89,-166.35918,-19.52418,-166.35918,-19.52418,56,3,189,211,168,94,158,221,57,92,159,13,209,44,254,221,173,191,254,239,255,238,239,255,247,215,251,254,254,221,254,223,187,155,207,235,232,234,
"",47618,6197,-19.52428,-166.36209,3,07/26/2019 18:57:08,Argos,0,599,MA,,401677296.87,07/26/2019 18:55:38,1,11,0,-121,401677296.87,-166.36209,-19.52428,-166.36209,-19.52428,56,3,240,253,227,33,186,221,57,92,159,13,209,44,254,221,173,191,254,239,255,238,239,255,247,215,251,254,254,221,254,223,187,155,207,235,232,234,
"",47618,6197,-19.52418,-166.35918,3,07/26/2019 18:47:40,Argos,0,599,NN,,401677296.89,07/26/2019 18:56:38,1,10,0,-124,401677296.89,-166.35918,-19.52418,-166.35918,-19.52418,56,3,189,211,168,94,158,22,64,108,160,9,139,36,176,128,48,64,128,129,32,91,129,2,20,92,129,32,0,0,,,,,,,,,
"",47618,6197,-19.52428,-166.36209,3,07/26/2019 18:57:08,Argos,0,599,MA,,401677296.87,07/26/2019 18:56:38,1,11,0,-121,401677296.87,-166.36209,-19.52428,-166.36209,-19.52428,56,3,240,253,227,33,186,22,64,108,160,9,139,36,176,128,48,64,128,129,32,91,129,2,20,92,129,32,0,0,,,,,,,,,
"",47618,6197,-19.52418,-166.35918,3,07/26/2019 18:47:40,Argos,0,599,NN,,401677296.89,07/26/2019 18:57:39,1,10,0,-124,401677296.89,-166.35918,-19.52418,-166.35918,-19.52418,56,3,189,211,168,94,158,138,236,141,126,219,23,66,132,188,249,69,149,238,58,110,146,170,48,16,97,167,158,142,123,100,65,62,169,44,6,17,
"",47618,6197,-19.52428,-166.36209,3,07/26/2019 18:57:08,Argos,0,599,MA,,401677296.87,07/26/2019 18:57:39,1,11,0,-121,401677296.87,-166.36209,-19.52428,-166.36209,-19.52428,56,3,240,253,227,33,186,138,236,141,126,219,23,66,132,188,249,69,149,238,58,110,146,170,48,16,97,167,158,142,123,99,81,62,1,87,253,254,
"",47618,6197,-19.52428,-166.36209,3,07/26/2019 18:57:08,Argos,0,599,MA,,401677296.87,07/26/2019 18:58:38,1,11,0,-121,401677296.87,-166.36209,-19.52428,-166.36209,-19.52428,56,3,240,253,227,33,186,156,82,60,160,1,0,177,145,160,241,113,161,111,208,225,238,207,34,141,238,67,13,109,163,172,140,196,75,235,224,0,
"",47618,6197,-19.52418,-166.35918,3,07/26/2019 18:47:40,Argos,0,599,NN,,401677296.89,07/26/2019 18:58:38,1,10,0,-124,401677296.89,-166.35918,-19.52418,-166.35918,-19.52418,56,3,189,211,168,94,158,156,82,60,160,1,0,177,145,160,241,113,161,111,208,225,238,207,34,141,238,67,13,109,163,172,140,196,75,235,224,0,
"",47618,6197,-19.52428,-166.36209,3,07/26/2019 18:57:08,Argos,0,599,MA,,401677296.87,07/26/2019 18:59:38,1,11,0,-121,401677296.87,-166.36209,-19.52428,-166.36209,-19.52428,56,3,240,253,227,33,186,221,79,252,160,8,3,145,218,29,87,90,50,195,241,162,85,217,149,152,157,138,24,25,21,4,144,136,13,8,140,132,
"",47618,6197,-19.52418,-166.35918,3,07/26/2019 18:47:40,Argos,0,599,NN,,401677296.89,07/26/2019 18:59:38,1,10,0,-124,401677296.89,-166.35918,-19.52418,-166.35918,-19.52418,56,3,189,211,168,94,158,221,79,252,160,8,3,145,218,29,87,90,50,195,177,162,85,217,149,144,221,138,24,25,21,132,144,136,13,8,140,132,
"",47618,6197,-19.52428,-166.36209,3,07/26/2019 18:57:08,Argos,0,599,MA,,401677296.87,07/26/2019 19:00:38,1,11,0,-121,401677296.87,-166.36209,-19.52428,-166.36209,-19.52428,56,3,240,253,227,33,186,218,213,236,160,13,163,45,207,189,255,94,183,127,5,251,159,190,239,238,251,223,188,253,255,255,255,255,255,255,255,255,
"",47618,6197,-19.52428,-166.36209,3,07/26/2019 18:57:08,Argos,0,599,MA,,401677296.87,07/26/2019 19:01:37,1,11,0,-121,401677296.87,-166.36209,-19.52428,-166.36209,-19.52428,56,3,240,253,227,33,186,138,221,237,130,155,22,65,4,180,245,73,145,226,50,102,134,158,47,16,65,163,156,144,126,106,88,67,53,42,6,20,
"",47618,6197,-19.52428,-166.36209,3,07/26/2019 18:57:08,Argos,0,599,MA,,401677296.87,07/26/2019 19:02:37,1,11,0,-121,401677296.87,-166.36209,-19.52428,-166.36209,-19.52428,56,3,240,253,227,33,186,210,20,236,160,136,1,12,68,174,242,242,115,26,234,170,25,218,22,33,226,218,21,167,47,51,110,243,46,242,161,92,
"",47618,6197,-19.52428,-166.36209,3,07/26/2019 18:57:08,Argos,0,599,MA,,401677296.87,07/26/2019 19:03:36,1,11,0,-121,401677296.87,-166.36209,-19.52428,-166.36209,-19.52428,56,3,240,253,227,33,186,219,195,28,160,142,5,45,255,252,254,232,252,255,255,255,255,255,255,255,255,255,255,255,255,191,127,255,207,255,255,255,
"",47618,6197,-19.52428,-166.36209,3,07/26/2019 18:57:08,Argos,0,599,MA,,401677296.87,07/26/2019 19:04:37,1,11,0,-121,401677296.87,-166.36209,-19.52428,-166.36209,-19.52428,56,3,240,253,227,33,186,211,71,28,161,10,129,112,213,154,45,149,153,217,94,97,230,35,101,225,89,186,114,89,226,33,161,230,38,98,102,44,
"",47618,6197,-19.52455,-166.36123,3,07/26/2019 19:39:55,Argos,0,598,MC,,401677296.59,07/26/2019 19:34:32,1,10,5,-115,401677296.59,-166.36123,-19.52455,-166.36124,-19.52455,58,3,151,195,116,95,151,210,254,188,166,8,64,85,153,153,85,153,89,161,63,169,153,153,141,153,42,41,128,152,132,205,16,68,140,137,36,8,
"",47618,6197,-19.52455,-166.36123,3,07/26/2019 19:39:55,Argos,0,598,MC,,401677296.59,07/26/2019 19:36:31,1,10,5,-115,401677296.59,-166.36123,-19.52455,-166.36124,-19.52455,58,3,151,195,116,95,151,219,83,108,166,13,153,51,222,238,255,221,238,218,240,40,222,222,239,238,248,184,239,253,255,255,255,255,255,255,249,255,
"",47618,6197,-19.52455,-166.36123,3,07/26/2019 19:39:55,Argos,0,598,MC,,401677296.59,07/26/2019 19:37:30,1,10,5,-115,401677296.59,-166.36123,-19.52455,-166.36124,-19.52455,58,3,151,195,116,95,151,130,78,205,148,171,44,51,5,85,149,214,26,82,126,146,162,178,49,204,65,162,156,145,132,116,97,81,69,62,6,51,
"",47618,6197,-19.52455,-166.36123,3,07/26/2019 19:39:55,Argos,0,598,MC,,401677296.59,07/26/2019 19:38:30,1,10,5,-115,401677296.59,-166.36123,-19.52455,-166.36124,-19.52455,58,3,151,195,116,95,151,216,58,252,166,136,67,77,90,82,86,105,165,230,101,20,38,51,21,93,153,90,20,170,102,21,145,25,153,89,145,108,
"",47618,6197,-19.52455,-166.36123,3,07/26/2019 19:39:55,Argos,0,598,MC,,401677296.59,07/26/2019 19:39:30,1,10,5,-115,401677296.59,-166.36123,-19.52455,-166.36124,-19.52455,58,3,151,195,116,95,151,214,13,188,166,141,255,48,255,207,239,217,255,255,239,255,252,245,95,255,255,255,255,249,171,239,255,255,255,255,255,250,
"",47618,6197,-19.52455,-166.36123,3,07/26/2019 19:39:55,Argos,0,598,MC,,401677296.59,07/26/2019 19:40:33,1,10,5,-115,401677296.59,-166.36123,-19.52455,-166.36124,-19.52455,58,3,151,195,116,95,151,213,27,140,167,8,65,174,238,178,114,242,242,242,179,110,243,55,42,250,234,106,234,170,238,238,174,234,243,51,50,236,
"",47618,6197,-19.52455,-166.36123,3,07/26/2019 19:39:55,Argos,0,598,MC,,401677296.59,07/26/2019 19:41:32,1,10,5,-115,401677296.59,-166.36123,-19.52455,-166.36124,-19.52455,58,3,151,195,116,95,151,131,92,109,150,235,43,33,133,33,81,125,173,222,2,38,62,82,52,136,97,145,138,128,119,109,99,88,78,69,2,51,
"",47618,6197,-19.52455,-166.36123,3,07/26/2019 19:39:55,Argos,0,598,MC,,401677296.59,07/26/2019 19:42:32,1,10,5,-115,401677296.59,-166.36123,-19.52455,-166.36124,-19.52455,58,3,151,195,116,95,151,213,96,92,167,14,21,48,238,232,230,221,214,166,215,88,134,100,94,131,141,237,221,238,174,188,238,219,131,120,117,137,
"",47618,6197,-19.52455,-166.36123,3,07/26/2019 19:39:55,Argos,0,598,MC,,401677296.59,07/26/2019 19:43:31,1,10,5,-115,401677296.59,-166.36123,-19.52455,-166.36124,-19.52455,58,3,151,195,116,95,151,18,22,92,168,9,130,45,4,48,16,32,64,129,43,128,0,4,8,16,32,64,133,60,244,0,0,0,,,,,
"",47618,6197,-19.52455,-166.36123,3,07/26/2019 19:39:55,Argos,0,598,MC,,401677296.59,07/26/2019 19:44:30,1,10,5,-115,401677296.59,-166.36123,-19.52455,-166.36124,-19.52455,58,3,151,195,116,95,151,153,103,92,168,1,0,177,210,33,17,81,193,239,47,162,237,238,4,44,76,101,106,138,165,170,42,70,199,232,32,4,
"",47618,6197,-19.52455,-166.36123,3,07/26/2019 19:39:55,Argos,0,598,MC,,401677296.59,07/26/2019 19:45:30,1,10,5,-115,401677296.59,-166.36123,-19.52455,-166.36124,-19.52455,58,3,151,195,116,95,151,133,246,45,152,219,44,50,9,69,133,198,6,62,98,126,150,158,49,12,97,161,156,150,140,127,110,92,77,69,6,71,
"",47618,6197,-19.52455,-166.36123,3,07/26/2019 19:39:55,Argos,0,598,MC,,401677296.59,07/26/2019 19:46:30,1,10,5,-115,401677296.59,-166.36123,-19.52455,-166.36124,-19.52455,58,3,151,195,116,95,151,221,236,140,168,8,2,117,17,81,17,16,153,33,197,129,129,5,0,29,255,114,62,212,190,76,136,43,131,161,140,232,
"",47618,6197,-19.52495,-166.3583,3,07/26/2019 20:13:10,Argos,0,239,MB,,401677297.63,07/26/2019 20:11:26,1,4,0,-127,401677297.63,-166.3583,-19.52495,-166.3583,-19.52495,68,3,167,528,52,101,366,219,249,236,172,13,163,59,220,205,188,158,174,221,168,173,3,110,236,234,236,238,188,185,190,236,204,206,222,238,238,238,
"",47618,6197,-19.52495,-166.3583,3,07/26/2019 20:13:10,Argos,0,239,MB,,401677297.63,07/26/2019 20:12:26,1,4,0,-127,401677297.63,-166.3583,-19.52495,-166.3583,-19.52495,68,3,167,528,52,101,366,223,131,60,172,136,66,42,115,51,51,51,51,51,115,51,51,59,50,247,59,187,115,183,180,163,187,51,51,51,50,32,
"",47618,6197,-19.52495,-166.3583,3,07/26/2019 20:13:10,Argos,0,239,MB,,401677297.63,07/26/2019 20:13:26,1,4,0,-127,401677297.63,-166.3583,-19.52495,-166.3583,-19.52495,68,3,167,528,52,101,366,137,220,77,166,251,51,49,128,117,185,250,58,102,120,174,98,149,216,45,255,93,142,40,200,148,149,80,101,97,0,225,
"",47618,6197,-19.52495,-166.3583,3,07/26/2019 20:13:10,Argos,0,239,MB,,401677297.63,07/26/2019 20:15:25,1,4,0,-127,401677297.63,-166.3583,-19.52495,-166.3583,-19.52495,68,3,167,528,52,101,366,214,216,12,173,8,0,241,158,103,234,102,174,98,38,170,43,42,174,170,166,166,102,38,102,162,102,170,34,106,150,104,
"",47618,6197,-19.52495,-166.3583,3,07/26/2019 20:13:10,Argos,0,239,MB,,401677297.63,07/26/2019 20:18:25,1,4,0,-127,401677297.63,-166.3583,-19.52495,-166.3583,-19.52495,68,3,167,528,52,101,366,28,166,140,174,6,129,14,252,200,16,36,17,113,136,27,,,,,,,,,,,,,,,,,
"",47618,6197,-19.52495,-166.3583,3,07/26/2019 20:13:10,Argos,0,239,MB,,401677297.63,07/26/2019 20:19:24,1,4,0,-127,401677297.63,-166.3583,-19.52495,-166.3583,-19.52495,68,3,167,528,52,101,366,149,74,204,190,0,224,177,177,192,209,177,193,17,81,193,80,17,161,143,176,161,239,47,98,47,15,32,,,,,
