"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",227151,24135,-36.30456,153.97842,3,06/29/2022 00:09:10,Argos,0,534,NN,,401677624.4,06/29/2022 00:07:41,1,9,0,-125,401677624.4,153.97842,-36.30456,136.41931,-32.52336,56,3,220,398,121,103,241,236,30,73,102,1,134,66,155,208,0,0,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-36.30456,153.97842,3,06/29/2022 00:09:10,Argos,0,534,NN,,401677624.4,06/29/2022 00:08:40,1,9,0,-125,401677624.4,153.97842,-36.30456,136.41931,-32.52336,56,3,220,398,121,103,241,217,126,137,102,1,233,79,119,127,123,187,183,187,179,183,115,187,187,251,123,183,55,115,59,175,38,103,55,187,191,252,
"",227151,24135,-36.30456,153.97842,3,06/29/2022 00:09:10,Argos,0,534,NN,,401677624.4,06/29/2022 00:09:40,1,9,0,-125,401677624.4,153.97842,-36.30456,136.41931,-32.52336,56,3,220,398,121,103,241,139,39,201,47,11,150,97,136,228,253,21,85,210,50,90,106,98,83,16,98,153,147,142,134,119,99,79,66,48,165,179,
"",227151,24135,-36.30456,153.97842,3,06/29/2022 00:09:10,Argos,0,534,NN,,401677624.4,06/29/2022 00:10:39,1,9,0,-125,401677624.4,153.97842,-36.30456,136.41931,-32.52336,56,3,220,398,121,103,241,208,202,185,102,5,130,235,70,80,32,0,0,1,2,1,3,17,18,18,34,17,34,34,33,34,45,221,50,18,17,17,
"",227151,24135,-36.30456,153.97842,3,06/29/2022 00:09:10,Argos,0,534,NN,,401677624.4,06/29/2022 00:11:39,1,9,0,-125,401677624.4,153.97842,-36.30456,136.41931,-32.52336,56,3,220,398,121,103,241,210,110,185,102,11,249,127,80,8,255,240,0,2,32,48,27,8,2,22,116,166,32,16,3,241,0,0,1,119,186,32,
"",227151,24135,-36.30456,153.97842,3,06/29/2022 00:09:10,Argos,0,534,NN,,401677624.4,06/29/2022 00:12:38,1,9,0,-125,401677624.4,153.97842,-36.30456,136.41931,-32.52336,56,3,220,398,121,103,241,222,143,217,102,131,169,79,111,187,187,187,187,187,187,251,251,187,251,187,251,187,187,187,187,187,187,187,187,187,187,184,
"",227151,24135,-36.30456,153.97842,3,06/29/2022 00:09:10,Argos,0,534,NN,,401677624.4,06/29/2022 00:13:38,1,9,0,-125,401677624.4,153.97842,-36.30456,136.41931,-32.52336,56,3,220,398,121,103,241,139,27,89,48,251,174,49,136,229,13,69,133,201,254,26,50,58,86,76,98,142,136,126,115,100,85,97,57,48,177,184,
"",227151,24135,-36.30458,153.96636,1,06/29/2022 00:36:58,Argos,0,241,MC,,401677618.59,06/29/2022 00:33:28,1,4,0,-126,401677618.59,153.96636,-36.30458,102.53096,-25.57848,68,4,507,984,261,13,888,136,30,233,59,43,190,65,137,57,129,197,246,18,104,33,211,253,21,192,206,152,147,139,130,119,101,82,65,59,161,205,
"",227151,24135,-36.30458,153.96636,1,06/29/2022 00:36:58,Argos,0,241,MC,,401677618.59,06/29/2022 00:34:28,1,4,0,-126,401677618.59,153.96636,-36.30458,102.53096,-25.57848,68,4,507,984,261,13,888,220,77,137,104,138,150,216,11,171,244,137,50,54,118,56,52,85,116,36,67,17,83,19,71,38,36,52,35,103,97,37,
"",227151,24135,-36.30458,153.96636,1,06/29/2022 00:36:58,Argos,0,241,MC,,401677618.59,06/29/2022 00:36:29,1,4,0,-126,401677618.59,153.96636,-36.30458,102.53096,-25.57848,68,4,507,984,261,13,888,208,110,201,105,5,124,222,0,0,0,0,0,0,0,17,17,17,17,17,0,0,16,1,55,55,17,49,67,3,71,102,
"",227151,24135,-36.30458,153.96636,1,06/29/2022 00:36:58,Argos,0,241,MC,,401677618.59,06/29/2022 00:37:29,1,4,0,-126,401677618.59,153.96636,-36.30458,102.53096,-25.57848,68,4,507,984,261,13,888,5,53,186,100,221,4,170,79,116,192,40,128,166,145,207,84,197,54,34,255,129,84,18,32,240,11,224,140,0,0,0,
"",227151,24135,-36.30458,153.96636,1,06/29/2022 00:36:58,Argos,0,241,MC,,401677618.59,06/29/2022 00:38:29,1,4,0,-126,401677618.59,153.96636,-36.30458,102.53096,-25.57848,68,4,507,984,261,13,888,211,153,201,105,11,185,255,64,0,0,0,0,0,0,1,0,16,23,0,16,34,94,130,114,66,255,255,176,2,0,1,
"",227151,24135,-36.30458,153.96636,1,06/29/2022 00:36:58,Argos,0,241,MC,,401677618.59,06/29/2022 00:39:30,1,4,0,-126,401677618.59,153.96636,-36.30458,102.53096,-25.57848,68,4,507,984,261,13,888,239,218,137,104,10,255,255,255,10,67,101,141,135,43,178,104,0,0,0,0,0,0,8,80,224,0,0,,,,,
"",227151,24135,-36.30458,153.96636,1,06/29/2022 00:36:58,Argos,0,241,MC,,401677618.59,06/29/2022 00:40:29,1,4,0,-126,401677618.59,153.96636,-36.30458,102.53096,-25.57848,68,4,507,984,261,13,888,30,55,169,106,0,70,129,198,64,143,142,112,8,0,0,,,,,,,,,,,,,,,,,
"",227151,24135,-36.30745,153.85404,2,06/29/2022 05:48:12,Argos,0,298,SR,,401677623.31,06/29/2022 05:44:44,1,6,0,-130,401677623.31,153.85404,-36.30745,-165.1278,-44.44781,66,3,378,695,205,62,541,223,241,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-36.30745,153.85404,2,06/29/2022 05:48:12,Argos,0,298,SR,,401677623.31,06/29/2022 05:45:44,1,6,0,-130,401677623.31,153.85404,-36.30745,-165.1278,-44.44781,66,3,378,695,205,62,541,223,249,121,140,133,136,209,51,51,49,17,17,17,19,17,17,51,51,255,239,51,51,51,83,51,51,51,51,67,55,55,
"",227151,24135,-36.30477,153.85081,B,06/29/2022 05:46:13,Argos,0,58,A1,,401677623.34,06/29/2022 05:45:44,1,2,0,-138,401677623.34,153.85081,-36.30477,-166.40755,-43.16068,6,1,787,7907,78,124,1402,223,249,121,140,133,136,209,179,51,49,17,17,17,19,17,17,51,51,255,239,51,51,51,83,51,51,23,19,67,18,152,
"",227151,24135,-36.30745,153.85404,2,06/29/2022 05:48:12,Argos,0,298,SR,,401677623.31,06/29/2022 05:46:43,1,6,0,-130,401677623.31,153.85404,-36.30745,-165.1278,-44.44781,66,3,378,695,205,62,541,221,38,185,140,139,56,127,1,32,16,34,16,2,49,18,0,1,16,3,18,0,17,18,18,31,178,87,50,35,50,33,
"",227151,24135,-36.30477,153.85081,B,06/29/2022 05:46:13,Argos,0,58,A1,,401677623.34,06/29/2022 05:46:43,1,2,0,-138,401677623.34,153.85081,-36.30477,-166.40755,-43.16068,6,1,787,7907,78,124,1402,221,38,185,140,139,56,127,1,32,16,34,16,2,49,18,0,1,16,3,18,0,17,18,18,31,178,87,50,35,50,33,
"",227151,24135,-36.30745,153.85404,2,06/29/2022 05:48:12,Argos,0,298,SR,,401677623.31,06/29/2022 05:47:43,1,6,0,-130,401677623.31,153.85404,-36.30745,-165.1278,-44.44781,66,3,378,695,205,62,541,138,77,89,30,235,193,33,141,69,113,149,177,197,217,229,249,210,53,226,118,105,230,33,100,95,84,72,65,56,153,254,
"",227151,24135,-36.30745,153.85404,2,06/29/2022 05:48:12,Argos,0,298,SR,,401677623.31,06/29/2022 05:48:43,1,6,0,-130,401677623.31,153.85404,-36.30745,-165.1278,-44.44781,66,3,378,695,205,62,541,208,190,41,141,3,201,79,187,187,187,123,183,123,183,119,187,119,119,187,255,255,187,183,175,107,170,106,34,216,178,36,
"",227151,24135,-36.30745,153.85404,2,06/29/2022 05:48:12,Argos,0,298,SR,,401677623.31,06/29/2022 05:49:42,1,6,0,-130,401677623.31,153.85404,-36.30745,-165.1278,-44.44781,66,3,378,695,205,62,541,220,158,249,141,5,140,212,33,18,34,34,34,34,34,35,35,51,51,51,34,50,50,51,61,95,62,183,233,126,215,156,
"",227151,24135,-36.30745,153.85404,2,06/29/2022 05:48:12,Argos,0,298,SR,,401677623.31,06/29/2022 05:51:41,1,6,0,-130,401677623.31,153.85404,-36.30745,-165.1278,-44.44781,66,3,378,695,205,62,541,138,48,89,33,59,191,65,141,105,185,242,14,34,50,66,70,70,86,76,224,143,169,128,152,141,222,77,153,103,73,115,
"",227151,24135,-36.30658,153.82929,3,06/29/2022 07:18:02,Argos,0,477,A1,,401677625.44,06/29/2022 07:14:04,1,8,0,-123,401677625.44,153.82929,-36.30658,148.4334,-35.34786,66,3,164,565,47,99,193,4,170,186,100,221,57,187,207,116,0,40,128,166,145,207,180,200,54,31,37,138,162,248,210,57,143,160,,,,,
"",227151,24135,-36.30658,153.82929,3,06/29/2022 07:18:02,Argos,0,477,A1,,401677625.44,06/29/2022 07:16:03,1,8,0,-123,401677625.44,153.82929,-36.30658,148.4334,-35.34786,66,3,164,565,47,99,193,217,244,89,150,5,170,215,187,255,187,187,187,251,251,191,191,187,187,187,187,187,187,187,187,187,187,187,179,59,187,187,
"",227151,24135,-36.30658,153.82929,3,06/29/2022 07:18:02,Argos,0,477,A1,,401677625.44,06/29/2022 07:17:02,1,8,0,-123,401677625.44,153.82929,-36.30658,148.4334,-35.34786,66,3,164,565,47,99,193,219,45,233,150,11,248,127,241,85,32,7,82,100,243,118,38,34,32,4,0,106,255,255,0,0,0,0,35,15,0,0,
"",227151,24135,-36.30658,153.82929,3,06/29/2022 07:18:02,Argos,0,477,A1,,401677625.44,06/29/2022 07:18:02,1,8,0,-123,401677625.44,153.82929,-36.30658,148.4334,-35.34786,66,3,164,565,47,99,193,208,60,217,150,128,109,109,8,96,140,140,85,78,13,43,107,42,174,94,29,25,73,140,212,68,72,152,205,17,8,152,
"",227151,24135,-36.30658,153.82929,3,06/29/2022 07:18:02,Argos,0,477,A1,,401677625.44,06/29/2022 07:19:01,1,8,0,-123,401677625.44,153.82929,-36.30658,148.4334,-35.34786,66,3,164,565,47,99,193,131,199,249,78,251,188,33,137,5,33,69,109,149,185,221,250,14,83,12,99,135,131,124,114,103,88,75,68,55,169,202,
"",227151,24135,-36.3084,153.82736,2,06/29/2022 07:24:59,Argos,0,595,SR,,401677624.32,06/29/2022 07:20:02,1,10,0,-121,401677624.32,153.82736,-36.3084,147.38951,-35.02176,58,4,387,1576,94,98,284,214,166,41,150,133,168,214,255,255,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,59,51,51,187,187,187,187,
"",227151,24135,-36.30658,153.82929,3,06/29/2022 07:18:02,Argos,0,477,A1,,401677625.44,06/29/2022 07:20:02,1,8,0,-123,401677625.44,153.82929,-36.30658,148.4334,-35.34786,66,3,164,565,47,99,193,214,166,41,150,133,168,214,255,255,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,59,51,51,187,187,187,187,
"",227151,24135,-36.3084,153.82736,2,06/29/2022 07:24:59,Argos,0,595,SR,,401677624.32,06/29/2022 07:21:01,1,10,0,-121,401677624.32,153.82736,-36.3084,147.38951,-35.02176,58,4,387,1576,94,98,284,222,164,121,150,139,8,127,3,16,17,4,1,17,17,111,244,48,55,64,49,48,49,233,82,51,131,159,72,120,85,242,
"",227151,24135,-36.30658,153.82929,3,06/29/2022 07:18:02,Argos,0,477,A1,,401677625.44,06/29/2022 07:21:01,1,8,0,-123,401677625.44,153.82929,-36.30658,148.4334,-35.34786,66,3,164,565,47,99,193,222,164,121,150,139,8,127,3,16,17,4,1,17,17,111,244,48,55,64,49,48,17,35,66,209,130,102,62,133,217,229,
"",227151,24135,-36.3084,153.82736,2,06/29/2022 07:24:59,Argos,0,595,SR,,401677624.32,06/29/2022 07:22:01,1,10,0,-121,401677624.32,153.82736,-36.3084,147.38951,-35.02176,58,4,387,1576,94,98,284,223,1,89,151,0,45,206,38,98,90,102,30,93,222,98,30,22,25,218,102,183,51,110,166,38,162,86,230,226,171,60,
"",227151,24135,-36.30658,153.82929,3,06/29/2022 07:18:02,Argos,0,477,A1,,401677625.44,06/29/2022 07:22:01,1,8,0,-123,401677625.44,153.82929,-36.30658,148.4334,-35.34786,66,3,164,565,47,99,193,223,1,89,151,0,45,206,38,98,90,102,30,93,222,98,30,22,25,218,102,183,51,110,166,38,162,86,230,226,171,60,
"",227151,24135,-36.3084,153.82736,2,06/29/2022 07:24:59,Argos,0,595,SR,,401677624.32,06/29/2022 07:24:01,1,10,0,-121,401677624.32,153.82736,-36.3084,147.38951,-35.02176,58,4,387,1576,94,98,284,215,203,89,151,5,166,213,255,255,255,255,255,255,255,251,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,
"",227151,24135,-36.3084,153.82736,2,06/29/2022 07:24:59,Argos,0,595,SR,,401677624.32,06/29/2022 07:25:01,1,10,0,-121,401677624.32,153.82736,-36.3084,147.38951,-35.02176,58,4,387,1576,94,98,284,216,189,169,151,11,73,127,16,16,17,0,0,0,18,17,0,16,34,33,1,53,51,81,1,51,129,79,120,37,47,223,
"",227151,24135,-36.3084,153.82736,2,06/29/2022 07:24:59,Argos,0,595,SR,,401677624.32,06/29/2022 07:26:00,1,10,0,-121,401677624.32,153.82736,-36.3084,147.38951,-35.02176,58,4,387,1576,94,98,284,234,184,41,150,10,255,215,181,193,103,38,10,19,54,242,136,0,0,0,128,0,0,0,0,128,0,0,,,,,
"",227151,24135,-36.3084,153.82736,2,06/29/2022 07:24:59,Argos,0,595,SR,,401677624.32,06/29/2022 07:26:59,1,10,0,-121,401677624.32,153.82736,-36.3084,147.38951,-35.02176,58,4,387,1576,94,98,284,131,214,89,82,219,198,33,141,61,105,145,177,205,230,2,18,34,81,12,99,140,135,124,117,111,99,85,75,73,229,180,
"",227151,24135,-36.3084,153.82736,2,06/29/2022 07:24:59,Argos,0,595,SR,,401677624.32,06/29/2022 07:27:59,1,10,0,-121,401677624.32,153.82736,-36.3084,147.38951,-35.02176,58,4,387,1576,94,98,284,19,147,57,152,0,87,215,24,64,173,200,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-36.3084,153.82736,2,06/29/2022 07:24:59,Argos,0,595,SR,,401677624.32,06/29/2022 07:28:58,1,10,0,-121,401677624.32,153.82736,-36.3084,147.38951,-35.02176,58,4,387,1576,94,98,284,152,122,121,152,0,129,107,235,225,139,236,1,203,236,2,12,12,0,0,,,,,,,,,,,,,
"",227151,24135,-36.3084,153.82736,2,06/29/2022 07:24:59,Argos,0,595,SR,,401677624.32,06/29/2022 07:29:57,1,10,0,-121,401677624.32,153.82736,-36.3084,147.38951,-35.02176,58,4,387,1576,94,98,284,228,0,25,152,1,134,228,94,215,35,117,184,223,89,0,,,,,,,,,,,,,,,,,
"",227151,24135,-36.30892,153.81823,B,06/29/2022 08:10:42,Argos,0,357,NK,,401677625.3,06/29/2022 08:07:44,1,2,0,-132,401677625.3,153.81823,-36.30892,-163.34557,-27.68778,8,2,657,1518,284,91,494,210,102,57,156,3,169,15,59,247,51,102,166,102,234,102,167,43,51,119,51,54,179,55,55,51,119,123,115,46,45,228,
"",227151,24135,-36.30892,153.81823,B,06/29/2022 08:10:42,Argos,0,357,NK,,401677625.3,06/29/2022 08:13:41,1,2,0,-132,401677625.3,153.81823,-36.30892,-163.34557,-27.68778,8,2,657,1518,284,91,494,215,220,105,156,139,56,255,10,68,195,18,51,19,36,20,18,49,17,19,19,83,241,3,17,16,18,32,1,3,33,17,
"",227151,24135,-36.29975,153.78921,0,06/29/2022 09:07:01,Argos,0,179,SR,,401677632.62,06/29/2022 09:05:32,1,3,0,-133,401677632.62,153.78921,-36.29975,100.16976,-25.12064,68,4,1678,8183,344,152,4738,213,162,185,162,11,251,19,34,16,1,26,34,98,49,39,6,66,44,91,144,97,90,48,45,190,79,110,167,225,33,66,
"",227151,24135,-36.29975,153.78921,0,06/29/2022 09:07:01,Argos,0,179,SR,,401677632.62,06/29/2022 09:06:32,1,3,0,-133,401677632.62,153.78921,-36.29975,100.16976,-25.12064,68,4,1678,8183,344,152,4738,132,180,25,131,91,202,33,141,49,81,121,161,201,242,18,46,66,18,140,99,143,137,126,113,98,84,72,87,34,63,133,
"",227151,24135,-36.29975,153.78921,0,06/29/2022 09:07:01,Argos,0,179,SR,,401677632.62,06/29/2022 09:07:32,1,3,0,-133,401677632.62,153.78921,-36.29975,100.16976,-25.12064,68,4,1678,8183,344,152,4738,209,113,121,162,128,0,128,204,204,204,204,204,204,205,204,76,197,133,221,17,55,115,136,102,17,57,59,145,147,17,59,
"",227151,24135,-36.31114,153.7952,2,06/29/2022 09:13:00,Argos,0,538,NP,,401677626.04,06/29/2022 09:07:32,1,9,0,-126,401677626.04,153.7952,-36.31114,177.26253,-31.26944,58,4,396,607,257,88,224,209,113,121,162,128,0,128,204,204,204,204,204,204,204,204,204,76,204,204,204,204,204,204,204,204,204,204,204,204,204,204,
"",227151,24135,-36.29975,153.78921,0,06/29/2022 09:07:01,Argos,0,179,SR,,401677632.62,06/29/2022 09:08:31,1,3,0,-133,401677632.62,153.78921,-36.29975,100.16976,-25.12064,68,4,1678,8183,344,152,4738,222,70,25,162,133,192,233,68,68,70,102,102,100,68,68,68,68,102,102,102,119,119,121,155,189,221,253,255,255,255,255,
"",227151,24135,-36.31114,153.7952,2,06/29/2022 09:13:00,Argos,0,538,NP,,401677626.04,06/29/2022 09:08:31,1,9,0,-126,401677626.04,153.7952,-36.31114,177.26253,-31.26944,58,4,396,607,257,88,224,222,75,25,178,133,192,233,68,68,70,102,102,100,68,68,68,68,102,102,102,119,119,121,155,189,221,253,255,255,255,255,
"",227151,24135,-36.31114,153.7952,2,06/29/2022 09:13:00,Argos,0,538,NP,,401677626.04,06/29/2022 09:09:31,1,9,0,-126,401677626.04,153.7952,-36.31114,177.26253,-31.26944,58,4,396,607,257,88,224,211,54,249,162,139,249,12,243,3,216,52,7,80,92,75,69,55,75,81,64,129,52,93,189,184,84,68,92,189,136,8,
"",227151,24135,-36.31114,153.7952,2,06/29/2022 09:13:00,Argos,0,538,NP,,401677626.04,06/29/2022 09:11:31,1,9,0,-126,401677626.04,153.7952,-36.31114,177.26253,-31.26944,58,4,396,607,257,88,224,213,139,57,163,0,0,73,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,
"",227151,24135,-36.31114,153.7952,2,06/29/2022 09:13:00,Argos,0,538,NP,,401677626.04,06/29/2022 09:12:31,1,9,0,-126,401677626.04,153.7952,-36.31114,177.26253,-31.26944,58,4,396,607,257,88,224,209,255,249,163,5,208,235,39,119,119,119,119,119,125,221,221,249,13,219,249,85,174,211,255,221,223,221,221,255,255,255,
"",227151,24135,-36.31114,153.7952,2,06/29/2022 09:13:00,Argos,0,538,NP,,401677626.04,06/29/2022 09:13:30,1,9,0,-126,401677626.04,153.7952,-36.31114,177.26253,-31.26944,58,4,396,607,257,88,224,208,206,9,163,11,249,17,24,85,16,144,33,29,90,65,227,255,22,26,245,178,82,39,67,69,246,82,50,32,32,50,
"",227151,24135,-36.31114,153.7952,2,06/29/2022 09:13:00,Argos,0,538,NP,,401677626.04,06/29/2022 09:14:31,1,9,0,-126,401677626.04,153.7952,-36.31114,177.26253,-31.26944,58,4,396,607,257,88,224,141,63,41,135,91,204,49,137,77,133,193,254,34,62,90,110,126,71,212,99,159,155,149,142,134,124,105,82,74,213,213,
"",227151,24135,-36.31114,153.7952,2,06/29/2022 09:13:00,Argos,0,538,NP,,401677626.04,06/29/2022 09:15:30,1,9,0,-126,401677626.04,153.7952,-36.31114,177.26253,-31.26944,58,4,396,607,257,88,224,227,83,217,162,26,231,20,30,223,28,228,37,219,255,255,250,68,137,17,163,70,141,26,52,137,18,91,109,182,219,104,
"",227151,24135,-36.31114,153.7952,2,06/29/2022 09:13:00,Argos,0,538,NP,,401677626.04,06/29/2022 09:16:30,1,9,0,-126,401677626.04,153.7952,-36.31114,177.26253,-31.26944,58,4,396,607,257,88,224,227,242,25,160,10,2,112,80,238,121,78,130,112,82,238,132,210,130,112,81,6,132,161,128,0,0,0,,,,,
"",227151,24135,-36.31114,153.7952,2,06/29/2022 09:13:00,Argos,0,538,NP,,401677626.04,06/29/2022 09:17:29,1,9,0,-126,401677626.04,153.7952,-36.31114,177.26253,-31.26944,58,4,396,607,257,88,224,221,8,73,164,0,0,65,221,221,253,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,252,60,60,
"",227151,24135,-36.31114,153.7952,2,06/29/2022 09:13:00,Argos,0,538,NP,,401677626.04,06/29/2022 09:18:28,1,9,0,-126,401677626.04,153.7952,-36.31114,177.26253,-31.26944,58,4,396,607,257,88,224,128,125,233,137,75,205,49,137,61,105,169,230,18,54,82,98,118,81,12,98,153,148,133,120,110,95,83,76,72,213,202,
"",227151,24135,,,,,,,0,MC,,401650000,06/29/2022 09:35:21,1,1,0,-135,401650000,,,,,,,,,,,,213,84,104,241,11,249,183,15,15,15,15,15,15,15,15,15,31,15,15,15,15,15,15,15,11,15,15,15,0,143,81,
"",227151,24135,-36.3111,153.78159,2,06/29/2022 09:49:42,Argos,0,776,NK,,401677625.27,06/29/2022 09:43:14,1,12,0,-120,401677625.27,153.78159,-36.3111,149.16426,-37.27099,58,4,459,1919,109,72,439,219,34,72,242,3,10,111,51,51,179,51,51,255,46,255,47,51,255,247,247,170,226,169,250,99,218,10,21,145,114,40,
"",227151,24135,-36.3111,153.78159,2,06/29/2022 09:49:42,Argos,0,776,NK,,401677625.27,06/29/2022 09:44:14,1,12,0,-120,401677625.27,153.78159,-36.3111,149.16426,-37.27099,58,4,459,1919,109,72,439,209,51,8,242,5,90,211,204,172,42,204,204,33,205,193,173,204,17,6,22,61,221,205,221,220,221,221,220,219,201,215,
"",227151,24135,-36.3111,153.78159,2,06/29/2022 09:49:42,Argos,0,776,NK,,401677625.27,06/29/2022 09:45:13,1,12,0,-120,401677625.27,153.78159,-36.3111,149.16426,-37.27099,58,4,459,1919,109,72,439,223,52,200,242,11,249,100,21,0,0,0,1,5,240,0,1,2,224,1,9,197,16,0,0,0,16,0,1,2,0,65,
"",227151,24135,-36.3111,153.78159,2,06/29/2022 09:49:42,Argos,0,776,NK,,401677625.27,06/29/2022 09:46:13,1,12,0,-120,401677625.27,153.78159,-36.3111,149.16426,-37.27099,58,4,459,1919,109,72,439,131,160,57,151,253,242,33,141,77,53,13,69,37,105,61,37,94,80,48,99,130,79,73,73,73,73,73,73,73,249,187,
"",227151,24135,-36.3111,153.78159,2,06/29/2022 09:49:42,Argos,0,776,NK,,401677625.27,06/29/2022 09:47:12,1,12,0,-120,401677625.27,153.78159,-36.3111,149.16426,-37.27099,58,4,459,1919,109,72,439,213,213,152,242,128,133,111,55,187,115,115,51,119,119,55,115,59,55,55,51,51,47,51,49,111,42,230,102,175,106,180,
"",227151,24135,-36.3111,153.78159,2,06/29/2022 09:49:42,Argos,0,776,NK,,401677625.27,06/29/2022 09:48:12,1,12,0,-120,401677625.27,153.78159,-36.3111,149.16426,-37.27099,58,4,459,1919,109,72,439,218,37,168,242,133,105,2,85,50,86,86,86,84,52,84,86,99,85,85,85,102,103,102,102,246,103,63,221,134,74,164,
"",227151,24135,-36.3111,153.78159,2,06/29/2022 09:49:42,Argos,0,776,NK,,401677625.27,06/29/2022 09:49:11,1,12,0,-120,401677625.27,153.78159,-36.3111,149.16426,-37.27099,58,4,459,1919,109,72,439,217,4,248,242,139,249,36,193,36,2,33,35,86,39,19,49,35,98,35,171,39,20,1,33,243,66,34,1,51,130,124,
"",227151,24135,-36.3111,153.78159,2,06/29/2022 09:49:42,Argos,0,776,NK,,401677625.27,06/29/2022 09:52:11,1,12,0,-120,401677625.27,153.78159,-36.3111,149.16426,-37.27099,58,4,459,1919,109,72,439,218,160,88,243,5,112,242,135,136,135,120,135,151,152,136,152,153,134,102,120,120,118,105,150,152,135,137,136,153,137,153,
"",227151,24135,-36.3111,153.78159,2,06/29/2022 09:49:42,Argos,0,776,NK,,401677625.27,06/29/2022 09:53:10,1,12,0,-120,401677625.27,153.78159,-36.3111,149.16426,-37.27099,58,4,459,1919,109,72,439,210,161,104,243,11,249,46,243,90,84,115,118,152,169,83,69,83,37,17,33,34,18,14,82,97,32,1,2,17,2,0,
"",227151,24135,-36.3111,153.78159,2,06/29/2022 09:49:42,Argos,0,776,NK,,401677625.27,06/29/2022 09:54:11,1,12,0,-120,401677625.27,153.78159,-36.3111,149.16426,-37.27099,58,4,459,1919,109,72,439,141,160,121,154,251,227,33,137,173,201,225,250,14,14,22,34,35,99,204,98,98,87,90,92,89,83,80,78,69,229,184,
"",227151,24135,-36.3111,153.78159,2,06/29/2022 09:49:42,Argos,0,776,NK,,401677625.27,06/29/2022 09:55:11,1,12,0,-120,401677625.27,153.78159,-36.3111,149.16426,-37.27099,58,4,459,1919,109,72,439,232,226,136,242,10,255,207,125,175,255,255,255,255,255,255,224,0,0,0,,,,,,,,,,,,,
"",227151,24135,-36.3111,153.78159,2,06/29/2022 09:49:42,Argos,0,776,NK,,401677625.27,06/29/2022 09:56:10,1,12,0,-120,401677625.27,153.78159,-36.3111,149.16426,-37.27099,58,4,459,1919,109,72,439,23,101,152,244,0,55,129,134,124,9,1,196,8,57,164,0,128,0,0,,,,,,,,,,,,,
"",227151,24135,-36.31049,153.76733,1,06/29/2022 10:50:29,Argos,0,537,NN,,401677623.42,06/29/2022 10:46:01,1,6,0,-131,401677623.42,153.76733,-36.31049,-161.46931,-26.63068,56,3,594,813,434,7,577,140,212,88,248,219,163,49,136,201,1,65,133,193,234,14,38,50,92,144,66,144,136,122,101,81,63,52,47,42,121,247,
"",227151,24135,-36.31456,153.76422,3,06/29/2022 10:52:59,Argos,0,717,NP,,401677625.3,06/29/2022 10:47:01,1,11,0,-127,401677625.3,153.76422,-36.31456,129.59273,-41.40191,66,3,202,314,129,91,237,220,93,184,249,0,201,237,21,149,153,177,149,150,17,153,245,223,111,50,178,102,106,110,102,174,102,166,166,102,166,104,
"",227151,24135,-36.31049,153.76733,1,06/29/2022 10:50:29,Argos,0,537,NN,,401677623.42,06/29/2022 10:47:01,1,6,0,-131,401677623.42,153.76733,-36.31049,-161.46931,-26.63068,56,3,594,813,434,7,577,220,93,184,249,0,201,237,21,149,153,177,149,150,17,153,245,223,111,50,178,102,106,110,102,174,102,166,166,102,166,104,
"",227151,24135,-36.31456,153.76422,3,06/29/2022 10:52:59,Argos,0,717,NP,,401677625.3,06/29/2022 10:48:02,1,11,0,-127,401677625.3,153.76422,-36.31456,129.59273,-41.40191,66,3,202,314,129,91,237,212,97,40,249,5,106,251,237,203,170,130,172,187,157,171,148,188,54,68,100,118,118,103,120,119,104,103,104,118,86,118,
"",227151,24135,-36.31456,153.76422,3,06/29/2022 10:52:59,Argos,0,717,NP,,401677625.3,06/29/2022 10:49:02,1,11,0,-127,401677625.3,153.76422,-36.31456,129.59273,-41.40191,66,3,202,314,129,91,237,209,35,72,249,10,183,127,21,4,7,33,17,16,3,1,31,128,213,163,51,1,19,17,50,32,0,1,17,34,51,50,
