"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",47622,6197,-6.98439,-157.5471,2,07/30/2019 18:03:35,Argos,0,478,NN,,401677486.41,07/30/2019 18:02:22,1,8,0,-127,401677486.41,-157.5471,-6.98439,-157.5471,-6.98439,58,3,296,449,194,26,325,208,171,44,183,8,0,119,38,243,51,50,46,234,115,119,34,115,191,242,26,251,38,235,59,187,187,172,30,170,179,184,
"",47622,6197,-6.98439,-157.5471,2,07/30/2019 18:03:35,Argos,0,478,NN,,401677486.41,07/30/2019 18:03:21,1,8,0,-127,401677486.41,-157.5471,-6.98439,-157.5471,-6.98439,58,3,296,449,194,26,325,129,0,204,206,171,3,37,133,53,89,129,177,209,246,42,74,98,59,200,193,151,141,132,124,117,106,93,83,73,2,129,
"",47622,6197,-6.98439,-157.5471,2,07/30/2019 18:03:35,Argos,0,478,NN,,401677486.41,07/30/2019 18:04:21,1,8,0,-127,401677486.41,-157.5471,-6.98439,-157.5471,-6.98439,58,3,296,449,194,26,325,215,168,156,183,13,153,49,106,151,119,103,184,153,166,68,107,167,48,6,172,193,105,141,102,18,34,40,251,153,151,51,
"",47622,6197,-6.98439,-157.5471,2,07/30/2019 18:03:35,Argos,0,478,NN,,401677486.41,07/30/2019 18:05:21,1,8,0,-127,401677486.41,-157.5471,-6.98439,-157.5471,-6.98439,58,3,296,449,194,26,325,28,224,156,184,10,130,2,8,24,81,168,12,13,2,87,0,4,8,16,33,74,38,48,8,32,0,0,,,,,
"",47622,6197,-6.98439,-157.5471,2,07/30/2019 18:03:35,Argos,0,478,NN,,401677486.41,07/30/2019 18:06:20,1,8,0,-127,401677486.41,-157.5471,-6.98439,-157.5471,-6.98439,58,3,296,449,194,26,325,158,101,236,184,1,0,177,210,33,143,208,194,46,207,131,45,142,100,108,12,133,170,10,132,105,217,135,167,39,226,128,
"",47622,6197,-6.98439,-157.5471,2,07/30/2019 18:03:35,Argos,0,478,NN,,401677486.41,07/30/2019 18:07:19,1,8,0,-127,401677486.41,-157.5471,-6.98439,-157.5471,-6.98439,58,3,296,449,194,26,325,128,137,108,208,235,2,34,5,29,85,129,177,230,26,66,90,98,59,145,1,153,139,118,96,71,72,68,66,63,2,129,
"",47622,6197,-6.97918,-157.54862,0,07/30/2019 18:14:26,Argos,0,181,MC,,401677488.28,07/30/2019 18:12:26,1,4,0,-127,401677488.28,-157.54862,-6.97918,-157.54861,-6.97918,46,3,3384,5543,2065,12,1065,220,88,124,184,141,199,51,75,85,37,133,37,116,39,232,100,54,103,101,34,120,83,56,48,57,182,67,54,112,70,66,
"",47622,6197,-6.98069,-157.55255,A,07/30/2019 18:14:26,Argos,0,121,MC,,401677487.4,07/30/2019 18:13:26,1,3,0,-127,401677487.4,-157.55255,-6.98069,-157.55255,-6.98069,6,3,1477,1973,1106,23,1162,219,127,252,185,136,0,183,117,167,55,123,255,187,14,230,102,166,107,45,171,55,119,106,106,106,166,179,123,186,90,176,
"",47622,6197,-6.98069,-157.55255,A,07/30/2019 18:14:26,Argos,0,121,MC,,401677487.4,07/30/2019 18:14:27,1,3,0,-127,401677487.4,-157.55255,-6.98069,-157.55255,-6.98069,6,3,1477,1973,1106,23,1162,10,71,186,54,254,145,209,208,170,0,41,64,183,152,208,181,133,68,41,165,136,129,120,195,20,112,178,,,,,
"",47622,6197,-6.98069,-157.55255,A,07/30/2019 18:14:26,Argos,0,121,MC,,401677487.4,07/30/2019 18:15:27,1,3,0,-127,401677487.4,-157.55255,-6.98069,-157.55255,-6.98069,6,3,1477,1973,1106,23,1162,142,144,108,212,187,5,51,133,53,125,196,142,42,46,70,98,98,55,208,213,156,150,141,253,100,81,75,72,69,2,133,
"",47622,6197,-6.98388,-157.54887,2,07/30/2019 18:17:26,Argos,0,119,NK,,401677489.65,07/30/2019 18:16:27,1,3,0,-123,401677489.65,-157.54887,-6.98388,-157.54887,-6.98388,56,3,378,447,319,171,190,211,55,156,185,13,147,53,68,201,100,66,0,17,127,138,154,153,152,103,217,84,51,88,152,152,137,135,65,35,158,133,
"",47622,6197,-6.98388,-157.54887,2,07/30/2019 18:17:26,Argos,0,119,NK,,401677489.65,07/30/2019 18:17:26,1,3,0,-123,401677489.65,-157.54887,-6.98388,-157.54887,-6.98388,56,3,378,447,319,171,190,27,157,28,194,9,130,2,12,24,97,204,197,133,32,75,129,4,41,169,112,129,0,0,,,,,,,,,
"",47622,6197,-6.98388,-157.54887,2,07/30/2019 18:17:26,Argos,0,119,NK,,401677489.65,07/30/2019 18:18:26,1,3,0,-123,401677489.65,-157.54887,-6.98388,-157.54887,-6.98388,56,3,378,447,319,171,190,150,216,92,194,1,0,178,18,161,144,16,161,175,176,130,110,111,67,45,109,228,12,108,228,203,107,165,138,106,160,0,
"",47622,6197,-6.98388,-157.54887,2,07/30/2019 18:17:26,Argos,0,119,NK,,401677489.65,07/30/2019 18:19:29,1,3,0,-123,401677489.65,-157.54887,-6.98388,-157.54887,-6.98388,56,3,378,447,319,171,190,134,113,140,214,171,7,53,17,77,105,178,14,42,70,94,106,110,58,200,161,146,140,132,121,112,105,91,75,67,2,137,
"",47622,6197,-6.98388,-157.54887,2,07/30/2019 18:17:26,Argos,0,119,NK,,401677489.65,07/30/2019 18:20:28,1,3,0,-123,401677489.65,-157.54887,-6.98388,-157.54887,-6.98388,56,3,378,447,319,171,190,227,223,172,180,154,2,114,20,248,166,86,2,114,106,234,167,223,130,115,206,155,169,222,2,130,192,215,174,92,128,0,
"",47622,6197,-6.98388,-157.54887,2,07/30/2019 18:17:26,Argos,0,119,NK,,401677489.65,07/30/2019 18:21:29,1,3,0,-123,401677489.65,-157.54887,-6.98388,-157.54887,-6.98388,56,3,378,447,319,171,190,212,20,204,194,8,128,119,38,111,51,187,251,90,106,166,106,106,102,234,183,119,110,179,37,239,46,242,179,42,243,44,
"",47622,6197,-6.98388,-157.54887,2,07/30/2019 18:17:26,Argos,0,119,NK,,401677489.65,07/30/2019 18:22:29,1,3,0,-123,401677489.65,-157.54887,-6.98388,-157.54887,-6.98388,56,3,378,447,319,171,190,211,105,124,194,13,149,62,89,151,85,51,2,93,152,137,151,152,153,120,116,51,54,117,89,183,87,117,117,71,101,87,
"",47622,6197,-6.98388,-157.54887,2,07/30/2019 18:17:26,Argos,0,119,NK,,401677489.65,07/30/2019 18:23:34,1,3,0,-123,401677489.65,-157.54887,-6.98388,-157.54887,-6.98388,56,3,378,447,319,171,190,130,22,220,216,155,26,36,162,42,74,98,114,126,138,150,154,158,58,240,226,123,85,79,73,67,62,56,50,43,254,67,
"",47622,6197,-6.98388,-157.54887,2,07/30/2019 18:17:26,Argos,0,119,NK,,401677489.65,07/30/2019 18:24:35,1,3,0,-123,401677489.65,-157.54887,-6.98388,-157.54887,-6.98388,56,3,378,447,319,171,190,214,230,108,194,136,1,147,250,103,55,183,191,127,183,59,55,241,115,123,187,251,187,177,47,191,191,187,187,179,185,216,
"",47622,6197,-6.98388,-157.54887,2,07/30/2019 18:17:26,Argos,0,119,NK,,401677489.65,07/30/2019 18:25:38,1,3,0,-123,401677489.65,-157.54887,-6.98388,-157.54887,-6.98388,56,3,378,447,319,171,190,221,201,76,194,141,215,58,18,154,83,35,16,49,52,18,99,38,231,67,52,51,59,53,231,66,34,50,35,37,35,222,
"",47622,6197,-6.98388,-157.54887,2,07/30/2019 18:17:26,Argos,0,119,NK,,401677489.65,07/30/2019 18:26:38,1,3,0,-123,401677489.65,-157.54887,-6.98388,-157.54887,-6.98388,56,3,378,447,319,171,190,221,174,60,195,8,1,54,46,174,242,238,238,238,221,102,110,242,239,25,106,238,224,158,2,51,127,250,66,47,33,36,
"",47622,6197,-6.9804,-157.54764,B,07/30/2019 18:44:49,Argos,0,0,MB,,401677490.18,07/30/2019 18:44:50,1,1,0,-135,401677490.18,-157.54764,-6.9804,-157.54764,-6.9804,6,3,891,1051,755,101,2294,223,170,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",47622,6197,-6.99187,-157.55883,3,07/30/2019 19:39:39,Argos,0,782,NN,,401677486.29,07/30/2019 19:37:04,1,13,0,-120,401677486.29,-157.55883,-6.99187,-157.55882,-6.99187,58,3,201,309,130,108,141,215,2,76,207,13,13,58,255,199,68,85,85,103,119,69,85,90,255,255,252,85,104,255,255,229,16,0,19,175,255,254,
"",47622,6197,-6.99187,-157.55883,3,07/30/2019 19:39:39,Argos,0,782,NN,,401677486.29,07/30/2019 19:38:03,1,13,0,-120,401677486.29,-157.55883,-6.99187,-157.55882,-6.99187,58,3,201,309,130,108,141,19,74,252,208,10,143,2,4,16,32,193,130,179,12,87,2,12,32,97,69,195,133,12,36,160,0,0,,,,,
"",47622,6197,-6.99187,-157.55883,3,07/30/2019 19:39:39,Argos,0,782,NN,,401677486.29,07/30/2019 19:40:03,1,13,0,-120,401677486.29,-157.55883,-6.99187,-157.55882,-6.99187,58,3,201,309,130,108,141,136,245,156,252,235,7,37,33,101,129,181,226,2,26,42,58,66,50,204,225,145,140,132,124,114,103,97,87,69,2,143,
"",47622,6197,-6.99187,-157.55883,3,07/30/2019 19:39:39,Argos,0,782,NN,,401677486.29,07/30/2019 19:41:03,1,13,0,-120,401677486.29,-157.55883,-6.99187,-157.55882,-6.99187,58,3,201,309,130,108,141,154,150,44,208,1,0,178,50,130,16,113,3,205,78,68,12,205,229,74,235,103,103,7,136,70,6,41,196,132,128,0,
"",47622,6197,-6.99187,-157.55883,3,07/30/2019 19:39:39,Argos,0,782,NN,,401677486.29,07/30/2019 19:42:03,1,13,0,-120,401677486.29,-157.55883,-6.99187,-157.55882,-6.99187,58,3,201,309,130,108,141,214,71,204,208,8,0,186,25,239,55,119,119,51,32,0,0,26,115,51,115,251,33,152,1,166,238,238,238,238,238,232,
"",47622,6197,-6.99187,-157.55883,3,07/30/2019 19:39:39,Argos,0,782,NN,,401677486.29,07/30/2019 19:43:03,1,13,0,-120,401677486.29,-157.55883,-6.99187,-157.55882,-6.99187,58,3,201,309,130,108,141,210,93,140,208,12,183,60,205,216,116,68,69,102,124,255,255,254,199,118,86,19,108,221,255,234,136,136,136,136,136,138,
"",47622,6197,-6.99187,-157.55883,3,07/30/2019 19:39:39,Argos,0,782,NN,,401677486.29,07/30/2019 19:44:04,1,13,0,-120,401677486.29,-157.55883,-6.99187,-157.55882,-6.99187,58,3,201,309,130,108,141,130,217,188,254,219,9,36,21,41,69,101,149,209,245,241,233,235,89,8,65,114,114,103,91,80,69,58,50,47,2,140,
"",47622,6197,-6.99187,-157.55883,3,07/30/2019 19:39:39,Argos,0,782,NN,,401677486.29,07/30/2019 19:45:03,1,13,0,-120,401677486.29,-157.55883,-6.99187,-157.55882,-6.99187,58,3,201,309,130,108,141,215,76,108,208,136,0,117,231,127,255,255,166,51,255,255,88,2,119,255,255,255,241,239,187,191,168,0,35,63,255,244,
"",47622,6197,-6.99187,-157.55883,3,07/30/2019 19:39:39,Argos,0,782,NN,,401677486.29,07/30/2019 19:46:03,1,13,0,-120,401677486.29,-157.55883,-6.99187,-157.55882,-6.99187,58,3,201,309,130,108,141,220,222,44,208,141,151,58,220,97,17,17,28,216,17,34,127,255,199,18,17,17,40,249,85,81,92,255,254,147,34,38,
"",47622,6197,-6.99187,-157.55883,3,07/30/2019 19:39:39,Argos,0,782,NN,,401677486.29,07/30/2019 19:47:03,1,13,0,-120,401677486.29,-157.55883,-6.99187,-157.55882,-6.99187,58,3,201,309,130,108,141,221,130,60,209,8,3,21,0,1,247,119,119,119,119,104,0,35,123,187,183,182,128,0,2,35,127,255,255,255,177,128,
"",47622,6197,-6.99177,-157.56305,1,07/30/2019 19:49:04,Argos,0,664,MC,,401677486.84,07/30/2019 19:47:03,1,12,5,-114,401677486.84,-157.56305,-6.99177,-157.56305,-6.99177,56,3,579,5501,61,103,509,221,130,60,209,8,3,21,0,1,247,119,119,119,119,104,0,35,123,187,183,182,128,0,2,35,127,255,255,255,177,128,
"",47622,6197,-6.99187,-157.55883,3,07/30/2019 19:39:39,Argos,0,782,NN,,401677486.29,07/30/2019 19:48:03,1,13,0,-120,401677486.29,-157.55883,-6.99187,-157.55882,-6.99187,58,3,201,309,130,108,141,129,76,61,2,218,254,51,133,77,125,218,30,62,90,114,126,138,50,141,1,169,158,150,141,126,115,98,79,64,2,138,
"",47622,6197,-6.99177,-157.56305,1,07/30/2019 19:49:04,Argos,0,664,MC,,401677486.84,07/30/2019 19:48:03,1,12,5,-114,401677486.84,-157.56305,-6.99177,-157.56305,-6.99177,56,3,579,5501,61,103,509,129,76,61,2,218,254,51,133,77,125,218,30,62,90,114,126,138,50,141,1,169,158,150,141,126,115,98,79,64,2,138,
"",47622,6197,-6.99187,-157.55883,3,07/30/2019 19:39:39,Argos,0,782,NN,,401677486.29,07/30/2019 19:49:05,1,13,0,-120,401677486.29,-157.55883,-6.99187,-157.55882,-6.99187,58,3,201,309,130,108,141,212,172,156,209,13,9,58,255,255,214,101,85,101,85,107,255,253,68,68,69,70,191,255,255,221,97,0,0,0,41,239,
"",47622,6197,-6.99177,-157.56305,1,07/30/2019 19:49:04,Argos,0,664,MC,,401677486.84,07/30/2019 19:49:05,1,12,5,-114,401677486.84,-157.56305,-6.99177,-157.56305,-6.99177,56,3,579,5501,61,103,509,212,172,156,209,13,9,58,255,255,214,101,85,101,85,107,255,253,68,68,69,70,191,255,255,221,97,0,0,0,41,239,
"",47622,6197,-6.99187,-157.55883,3,07/30/2019 19:39:39,Argos,0,782,NN,,401677486.29,07/30/2019 19:50:06,1,13,0,-120,401677486.29,-157.55883,-6.99187,-157.55882,-6.99187,58,3,201,309,130,108,141,31,77,140,210,10,159,2,4,8,16,65,10,159,4,87,0,5,56,20,137,194,211,156,196,116,160,136,,,,,
"",47622,6197,-6.99177,-157.56305,1,07/30/2019 19:49:04,Argos,0,664,MC,,401677486.84,07/30/2019 19:50:06,1,12,5,-114,401677486.84,-157.56305,-6.99177,-157.56305,-6.99177,56,3,579,5501,61,103,509,31,77,140,210,10,159,2,4,8,16,65,10,159,4,87,0,4,56,16,129,195,25,8,17,32,0,0,,,,,
"",47622,6197,-6.99177,-157.56305,1,07/30/2019 19:49:04,Argos,0,664,MC,,401677486.84,07/30/2019 19:51:05,1,12,5,-114,401677486.84,-157.56305,-6.99177,-157.56305,-6.99177,56,3,579,5501,61,103,509,153,249,44,210,1,0,178,82,97,240,177,162,16,145,99,46,143,132,76,141,132,235,204,133,233,202,103,71,71,160,0,
"",47622,6197,-6.99177,-157.56305,1,07/30/2019 19:49:04,Argos,0,664,MC,,401677486.84,07/30/2019 19:52:05,1,12,5,-114,401677486.84,-157.56305,-6.99177,-157.56305,-6.99177,56,3,579,5501,61,103,509,134,250,189,4,235,5,52,133,193,230,6,62,94,106,118,130,183,83,200,161,162,156,151,140,124,118,112,101,88,2,137,
"",47622,6197,-6.99177,-157.56305,1,07/30/2019 19:49:04,Argos,0,664,MC,,401677486.84,07/30/2019 19:53:06,1,12,5,-114,401677486.84,-157.56305,-6.99177,-157.56305,-6.99177,56,3,579,5501,61,103,509,227,149,28,204,10,2,115,242,143,170,98,2,115,162,164,172,99,130,116,224,121,172,227,2,115,164,166,172,98,0,0,
"",47622,6197,-6.99177,-157.56305,1,07/30/2019 19:49:04,Argos,0,664,MC,,401677486.84,07/30/2019 19:54:07,1,12,5,-114,401677486.84,-157.56305,-6.99177,-157.56305,-6.99177,56,3,579,5501,61,103,509,222,159,28,210,8,1,180,0,0,1,160,27,127,251,255,251,115,51,51,51,51,51,41,128,2,35,1,185,49,16,246,
"",47622,6197,-6.99177,-157.56305,1,07/30/2019 19:49:04,Argos,0,664,MC,,401677486.84,07/30/2019 19:55:06,1,12,5,-114,401677486.84,-157.56305,-6.99177,-157.56305,-6.99177,56,3,579,5501,61,103,509,219,101,172,210,13,95,58,255,255,255,253,254,97,19,17,35,104,136,136,136,136,151,138,255,255,217,119,120,136,255,255,
"",47622,6197,-6.99177,-157.56305,1,07/30/2019 19:49:04,Argos,0,664,MC,,401677486.84,07/30/2019 19:56:06,1,12,5,-114,401677486.84,-157.56305,-6.99177,-157.56305,-6.99177,56,3,579,5501,61,103,509,135,98,237,6,170,249,68,13,97,101,166,6,70,94,146,146,158,52,72,161,161,156,149,134,123,118,108,95,83,2,139,
"",47622,6197,-6.99177,-157.56305,1,07/30/2019 19:49:04,Argos,0,664,MC,,401677486.84,07/30/2019 19:57:07,1,12,5,-114,401677486.84,-157.56305,-6.99177,-157.56305,-6.99177,56,3,579,5501,61,103,509,218,61,172,210,136,0,151,59,255,255,169,0,0,2,119,255,119,48,0,0,47,187,187,119,119,117,64,0,47,191,116,
"",47622,6197,-6.99177,-157.56305,1,07/30/2019 19:49:04,Argos,0,664,MC,,401677486.84,07/30/2019 19:58:07,1,12,5,-114,401677486.84,-157.56305,-6.99177,-157.56305,-6.99177,56,3,579,5501,61,103,509,223,67,124,210,141,175,57,130,0,0,43,255,255,255,212,1,102,103,255,255,250,51,51,85,85,85,255,255,250,48,69,
"",47622,6197,-6.99381,-157.55819,3,07/30/2019 20:22:55,Argos,0,779,MB,,401677486.68,07/30/2019 20:20:06,1,10,0,-127,401677486.68,-157.55819,-6.99381,-157.5582,-6.99381,58,2,230,267,198,59,166,129,12,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",47622,6197,-6.99381,-157.55819,3,07/30/2019 20:22:55,Argos,0,779,MB,,401677486.68,07/30/2019 20:22:07,1,10,0,-127,401677486.68,-157.55819,-6.99381,-157.5582,-6.99381,58,2,230,267,198,59,166,219,156,60,215,8,2,23,123,70,239,51,119,55,187,187,177,167,127,255,96,21,152,0,64,137,129,16,86,22,170,96,
"",47622,6197,-6.99381,-157.55819,3,07/30/2019 20:22:55,Argos,0,779,MB,,401677486.68,07/30/2019 20:23:07,1,10,0,-127,401677486.68,-157.55819,-6.99381,-157.5582,-6.99381,58,2,230,267,198,59,166,212,219,76,215,13,51,60,116,140,170,153,151,150,69,85,88,253,112,1,142,255,255,255,255,255,255,255,255,239,204,222,
"",47622,6197,-6.99381,-157.55819,3,07/30/2019 20:22:55,Argos,0,779,MB,,401677486.68,07/30/2019 20:24:08,1,10,0,-127,401677486.68,-157.55819,-6.99381,-157.5582,-6.99381,58,2,230,267,198,59,166,135,25,13,18,171,0,35,145,145,165,210,2,50,90,110,114,122,51,8,193,158,154,148,142,132,125,118,105,91,70,131,
"",47622,6197,-6.99381,-157.55819,3,07/30/2019 20:22:55,Argos,0,779,MB,,401677486.68,07/30/2019 20:25:08,1,10,0,-127,401677486.68,-157.55819,-6.99381,-157.5582,-6.99381,58,2,230,267,198,59,166,25,157,156,216,9,129,2,4,8,32,101,82,160,43,128,0,4,8,17,68,79,25,12,24,0,0,0,,,,,
"",47622,6197,-6.99381,-157.55819,3,07/30/2019 20:22:55,Argos,0,779,MB,,401677486.68,07/30/2019 20:28:06,1,10,0,-127,401677486.68,-157.55819,-6.99381,-157.5582,-6.99381,58,2,230,267,198,59,166,136,136,29,20,155,2,36,5,149,197,246,30,58,102,114,126,146,50,136,130,159,154,149,142,133,126,118,106,93,2,132,
"",47622,6197,-6.99381,-157.55819,3,07/30/2019 20:22:55,Argos,0,779,MB,,401677486.68,07/30/2019 20:29:06,1,10,0,-127,401677486.68,-157.55819,-6.99381,-157.5582,-6.99381,58,2,230,267,198,59,166,220,250,60,216,13,245,57,239,200,153,247,49,240,135,132,8,196,72,198,207,255,239,239,118,127,255,255,255,238,253,236,
"",47622,6197,-6.99381,-157.55819,3,07/30/2019 20:22:55,Argos,0,779,MB,,401677486.68,07/30/2019 20:30:06,1,10,0,-127,401677486.68,-157.55819,-6.99381,-157.5582,-6.99381,58,2,230,267,198,59,166,221,199,252,216,136,3,51,187,182,154,43,51,51,51,119,119,123,187,187,187,187,187,187,187,187,187,255,188,144,2,121,
"",47622,6197,-6.99381,-157.55819,3,07/30/2019 20:22:55,Argos,0,779,MB,,401677486.68,07/30/2019 20:31:06,1,10,0,-127,401677486.68,-157.55819,-6.99381,-157.5582,-6.99381,58,2,230,267,198,59,166,211,121,28,216,141,211,59,85,89,239,254,184,153,153,136,136,134,85,85,85,85,68,85,68,68,69,32,0,0,17,0,
"",47622,6197,-6.99381,-157.55819,3,07/30/2019 20:22:55,Argos,0,779,MB,,401677486.68,07/30/2019 20:33:05,1,10,0,-127,401677486.68,-157.55819,-6.99381,-157.5582,-6.99381,58,2,230,267,198,59,166,212,195,28,217,8,1,247,119,183,119,183,119,187,187,96,226,179,55,119,123,119,119,119,119,119,179,42,175,51,55,252,
"",47622,6197,-7.0102,-157.56702,1,07/30/2019 21:33:16,Argos,0,240,MC,,401677482.34,07/30/2019 21:31:17,1,5,0,-128,401677482.34,-157.56702,-7.0102,-157.56702,-7.0102,58,3,810,2570,255,18,1540,215,54,156,227,8,67,246,106,238,170,179,50,111,55,115,246,166,106,6,43,55,119,114,34,179,155,247,243,179,12,15,
"",47622,6197,-7.0102,-157.56702,1,07/30/2019 21:33:16,Argos,0,240,MC,,401677482.34,07/30/2019 21:32:17,1,5,0,-128,401677482.34,-157.56702,-7.0102,-157.56702,-7.0102,58,3,810,2570,255,18,1540,130,76,173,50,251,68,32,141,249,217,233,233,197,209,249,245,255,82,200,161,134,116,101,109,105,93,84,67,60,2,199,
"",47622,6197,-7.0102,-157.56702,1,07/30/2019 21:33:16,Argos,0,240,MC,,401677482.34,07/30/2019 21:33:17,1,5,0,-128,401677482.34,-157.56702,-7.0102,-157.56702,-7.0102,58,3,810,2570,255,18,1540,212,65,124,227,12,221,65,204,170,187,185,136,202,118,103,5,173,220,223,218,133,86,103,221,183,51,55,189,200,67,71,
"",47622,6197,-7.0102,-157.56702,1,07/30/2019 21:33:16,Argos,0,240,MC,,401677482.34,07/30/2019 21:34:17,1,5,0,-128,401677482.34,-157.56702,-7.0102,-157.56702,-7.0102,58,3,810,2570,255,18,1540,21,226,108,228,9,136,2,4,8,16,34,77,177,43,128,0,4,152,35,44,88,21,20,60,0,0,0,,,,,
"",47622,6197,-7.0102,-157.56702,1,07/30/2019 21:33:16,Argos,0,240,MC,,401677482.34,07/30/2019 21:35:17,1,5,0,-128,401677482.34,-157.56702,-7.0102,-157.56702,-7.0102,58,3,810,2570,255,18,1540,159,104,44,228,1,0,178,146,193,18,146,194,144,241,130,208,145,35,143,16,4,77,14,37,43,44,38,104,104,128,0,
"",47622,6197,-7.00165,-157.58244,3,07/31/2019 02:55:44,Argos,0,478,NP,,401677485.61,07/31/2019 02:51:46,1,9,0,-121,401677485.61,-157.58244,-7.00165,-157.58244,-7.00165,58,3,186,235,146,94,148,134,239,61,215,11,5,35,21,117,161,205,246,18,46,66,78,87,81,73,5,131,129,123,116,108,98,88,81,77,254,70,
"",47622,6197,-7.00165,-157.58244,3,07/31/2019 02:55:44,Argos,0,478,NP,,401677485.61,07/31/2019 02:52:45,1,9,0,-121,401677485.61,-157.58244,-7.00165,-157.58244,-7.00165,58,3,186,235,146,94,148,221,70,93,28,136,0,250,88,0,90,166,169,202,43,251,106,93,230,8,128,162,84,138,38,8,76,166,72,198,102,164,
"",47622,6197,-7.00165,-157.58244,3,07/31/2019 02:55:44,Argos,0,478,NP,,401677485.61,07/31/2019 02:53:46,1,9,0,-121,401677485.61,-157.58244,-7.00165,-157.58244,-7.00165,58,3,186,235,146,94,148,208,230,125,28,140,185,59,142,255,254,89,102,223,166,0,20,157,215,207,255,252,111,255,198,223,255,250,159,255,105,90,
"",47622,6197,-7.00165,-157.58244,3,07/31/2019 02:55:44,Argos,0,478,NP,,401677485.61,07/31/2019 02:54:45,1,9,0,-121,401677485.61,-157.58244,-7.00165,-157.58244,-7.00165,58,3,186,235,146,94,148,215,70,93,29,8,1,53,43,55,55,119,114,119,119,23,55,25,183,119,119,114,25,183,119,118,149,115,119,119,191,36,
"",47622,6197,-7.00165,-157.58244,3,07/31/2019 02:55:44,Argos,0,478,NP,,401677485.61,07/31/2019 02:55:45,1,9,0,-121,401677485.61,-157.58244,-7.00165,-157.58244,-7.00165,58,3,186,235,146,94,148,134,160,173,216,235,9,35,17,153,197,238,18,46,62,78,86,98,47,137,133,148,142,137,132,126,118,109,98,89,2,125,
"",47622,6197,-7.00165,-157.58244,3,07/31/2019 02:55:44,Argos,0,478,NP,,401677485.61,07/31/2019 02:56:45,1,9,0,-121,401677485.61,-157.58244,-7.00165,-157.58244,-7.00165,58,3,186,235,146,94,148,223,81,77,29,13,3,59,253,131,132,85,88,229,85,191,181,159,245,83,85,87,255,246,69,85,223,250,69,84,32,126,
"",47622,6197,-7.00165,-157.58244,3,07/31/2019 02:55:44,Argos,0,478,NP,,401677485.61,07/31/2019 02:57:45,1,9,0,-121,401677485.61,-157.58244,-7.00165,-157.58244,-7.00165,58,3,186,235,146,94,148,31,142,189,30,10,131,10,44,24,32,130,204,33,2,87,2,4,48,99,65,66,5,8,28,232,0,0,,,,,
"",47622,6197,-7.00165,-157.58244,3,07/31/2019 02:55:44,Argos,0,478,NP,,401677485.61,07/31/2019 02:58:44,1,9,0,-121,401677485.61,-157.58244,-7.00165,-157.58244,-7.00165,58,3,186,235,146,94,148,147,85,13,30,1,0,178,114,129,18,82,98,48,178,2,238,144,131,201,173,36,167,135,230,38,70,102,229,229,224,0,
"",47622,6197,-7.00165,-157.58244,3,07/31/2019 02:55:44,Argos,0,478,NP,,401677485.61,07/31/2019 02:59:44,1,9,0,-121,401677485.61,-157.58244,-7.00165,-157.58244,-7.00165,58,3,186,235,146,94,148,14,108,234,54,255,23,121,207,170,136,41,64,183,152,209,53,101,68,44,2,90,78,183,152,208,0,0,,,,,
"",47622,6197,-7.00165,-157.58244,3,07/31/2019 02:55:44,Argos,0,478,NP,,401677485.61,07/31/2019 03:00:43,1,9,0,-121,401677485.61,-157.58244,-7.00165,-157.58244,-7.00165,58,3,186,235,146,94,148,212,76,77,30,8,2,149,27,51,50,35,59,255,251,38,115,49,74,179,51,28,192,138,47,51,50,72,146,243,50,136,
"",47622,6197,-7.00165,-157.58244,3,07/31/2019 02:55:44,Argos,0,478,NP,,401677485.61,07/31/2019 03:01:43,1,9,0,-121,401677485.61,-157.58244,-7.00165,-157.58244,-7.00165,58,3,186,235,146,94,148,221,177,13,30,12,227,59,255,69,85,237,81,0,0,125,214,103,255,181,102,111,255,255,249,86,86,223,255,134,86,207,
"",47622,6197,-7.00165,-157.58244,3,07/31/2019 02:55:44,Argos,0,478,NP,,401677485.61,07/31/2019 03:02:43,1,9,0,-121,401677485.61,-157.58244,-7.00165,-157.58244,-7.00165,58,3,186,235,146,94,148,220,233,29,30,136,0,55,123,187,16,55,187,187,105,91,59,177,99,186,20,55,186,213,251,182,23,53,105,55,191,244,
